594,12.11.09-463-ОАЭФ,594,2012-11-09 00:00:00
609,\N,609,\N
607,12.11.09-476-ОАЭФ,607,2012-11-09 00:00:00
611,13.11.09-480-ОАЭФ,611,2013-11-09 00:00:00
612,13.11.09-482-ОАЭФ,612,2013-11-09 00:00:00
608,13.11.09-479-ОАЭФ,608,2013-11-09 00:00:00
610,13.11.09-478-ОАЭФ,610,2013-11-09 00:00:00
615,13.11.09-485-ОАЭФ,615,2013-11-09 00:00:00
617,13.11.09-487-ОАЭФ,617,2013-11-09 00:00:00
616,13.11.09-486-ОАЭФ,616,2013-11-09 00:00:00
613,13.11.09-481-ОАЭФ,613,2013-11-09 00:00:00
614,13.11.09-484-ОАЭФ,614,2013-11-09 00:00:00
622,13.11.09-493-ОАЭФ,622,2013-11-09 00:00:00
620,13.11.09-490-ОАЭФ,620,2013-11-09 00:00:00
621,13.11.09-492-ОАЭФ,621,2013-11-09 00:00:00
618,13.11.09-489-ОАЭФ,618,2013-11-09 00:00:00
606,12.11.09-473-ОАЭФ,606,2012-11-09 00:00:00
619,13.11.09-491-ОАЭФ,619,2013-11-09 00:00:00
624,13.11.09-495-ОАЭФ,624,2013-11-09 00:00:00
625,13.11.09-501-ОАЭФ,625,2013-11-09 00:00:00
627,13.11.09-500-ОАЭФ,627,2013-11-09 00:00:00
623,13.11.09-494-ОАЭФ,623,2013-11-09 00:00:00
628,13.11.09-496-ОАЭФ,628,2013-11-09 00:00:00
629,13.11.09-497-ОАЭФ,629,2013-11-09 00:00:00
632,16.11.09-502-ОАЭФ,632,2016-11-09 00:00:00
630,13.11.09-498-ОАЭФ,630,2013-11-09 00:00:00
631,13.11.09-499-ОАЭФ,631,2013-11-09 00:00:00
634,16.11.09-504-ОАЭФ,634,2016-11-09 00:00:00
633,16.11.09-503-ОАЭФ,633,2016-11-09 00:00:00
638,\N,638,\N
636,16.11.09-506-ОАЭФ,636,2016-11-09 00:00:00
640,\N,640,\N
639,\N,639,\N
635,16.11.09-505-ОАЭФ,635,2016-11-09 00:00:00
637,16.11.09-507-ОАЭФ,637,2016-11-09 00:00:00
643,\N,643,\N
644,18.11.09-547-ОАЭФ,644,2018-11-09 00:00:00
642,16.11.09-508-ОАЭФ,642,2016-11-09 00:00:00
645,16.11.09-510-ОАЭФ,645,2016-11-09 00:00:00
641,16.11.09-509-ОАЭФ,641,2016-11-09 00:00:00
646,16.11.09-511-ОАЭФ,646,2016-11-09 00:00:00
650,\N,650,\N
647,17.11.09-518-ОАЭФ,647,2017-11-09 00:00:00
648,17.11.09-513-ОАЭФ,648,2017-11-09 00:00:00
626,20.11.09-573-ОАЭФ,626,2020-11-09 00:00:00
649,17.11.09-512-ОАЭФ,649,2017-11-09 00:00:00
651,17.11.09-514-ОАЭФ,651,2017-11-09 00:00:00
657,17.11.09-517-ОАЭФ,657,2017-11-09 00:00:00
656,17.11.09-525-ОАЭФ,656,2017-11-09 00:00:00
652,17.11.09-515-ОАЭФ,652,2017-11-09 00:00:00
655,17.11.09-522-ОАЭФ,655,2017-11-09 00:00:00
654,17.11.09-526-ОАЭФ,654,2017-11-09 00:00:00
653,17.11.09-523-ОАЭФ,653,2017-11-09 00:00:00
660,17.11.09-521-ОАЭФ,660,2017-11-09 00:00:00
662,\N,662,\N
658,17.11.09-516-ОАЭФ,658,2017-11-09 00:00:00
659,17.11.09-524-ОАЭФ,659,2017-11-09 00:00:00
661,17.11.09-527-ОАЭФ,661,2017-11-09 00:00:00
665,17.11.09-533-ОАЭФ,665,2017-11-09 00:00:00
666,17.11.09-531-ОАЭФ,666,2017-11-09 00:00:00
664,17.11.09-529-ОАЭФ,664,2017-11-09 00:00:00
670,\N,670,\N
663,17.11.09-528-ОАЭФ,663,2017-11-09 00:00:00
667,17.11.09-530-ОАЭФ,667,2017-11-09 00:00:00
673,17.11.09-538-ОАЭФ,673,2017-11-09 00:00:00
669,17.11.09-535-ОАЭФ,669,2017-11-09 00:00:00
671,17.11.09-536-ОАЭФ,671,2017-11-09 00:00:00
672,17.11.09-532-ОАЭФ,672,2017-11-09 00:00:00
678,\N,678,\N
668,17.11.09-534-ОАЭФ,668,2017-11-09 00:00:00
679,\N,679,\N
680,\N,680,\N
674,17.11.09-537-ОАЭФ,674,2017-11-09 00:00:00
677,17.11.09-543-ОАЭФ,677,2017-11-09 00:00:00
676,17.11.09-544-ОАЭФ,676,2017-11-09 00:00:00
684,\N,684,\N
675,17.11.09-539-ОАЭФ,675,2017-11-09 00:00:00
685,18.11.09-548-ОАЭФ,685,2018-11-09 00:00:00
683,\N,683,\N
686,18.11.09-553-ОАЭФ,686,2018-11-09 00:00:00
681,19.11.09-561-ОАЭФ,681,2019-11-09 00:00:00
682,18.11.09-545-ОАЭФ,682,2018-11-09 00:00:00
687,18.11.09-546-ОАЭФ,687,2018-11-09 00:00:00
688,18.11.09-552-ОАЭФ,688,2018-11-09 00:00:00
689,18.11.09-551-ОАЭФ,689,2018-11-09 00:00:00
694,19.11.09-557-ОАЭФ,694,2019-11-09 00:00:00
692,18.11.09-554-ОАЭФ,692,2018-11-09 00:00:00
691,18.11.09-550-ОАЭФ,691,2018-11-09 00:00:00
698,\N,698,\N
690,19.11.09-563-ОАЭФ,690,2019-11-09 00:00:00
693,18.11.09-549-ОАЭФ,693,2018-11-09 00:00:00
700,\N,700,\N
699,19.11.09-560-ОАЭФ,699,2019-11-09 00:00:00
696,18.11.09-556-ОАЭФ,696,2018-11-09 00:00:00
701,19.11.09-562-ОАЭФ,701,2019-11-09 00:00:00
704,\N,704,\N
702,19.11.09-564-ОАЭФ,702,2019-11-09 00:00:00
707,\N,707,\N
697,19.11.09-558-ОАЭФ,697,2019-11-09 00:00:00
695,18.11.09-555-ОАЭФ,695,2018-11-09 00:00:00
708,20.11.09-572-ОАЭФ,708,2020-11-09 00:00:00
703,20.11.09-577-ОАЭФ,703,2020-11-09 00:00:00
706,20.11.09-566-ОАЭФ,706,2020-11-09 00:00:00
709,20.11.09-568-ОАЭФ,709,2020-11-09 00:00:00
713,20.11.09-575-ОАЭФ,713,2020-11-09 00:00:00
712,20.11.09-571-ОАЭФ,712,2020-11-09 00:00:00
715,\N,715,\N
716,\N,716,\N
705,20.11.09-567-ОАЭФ,705,2020-11-09 00:00:00
714,20.11.09-574-ОАЭФ,714,2020-11-09 00:00:00
718,20.11.09-584-ОАЭФ,718,2020-11-09 00:00:00
717,20.11.09-576-ОАЭФ,717,2020-11-09 00:00:00
711,20.11.09-570-ОАЭФ,711,2020-11-09 00:00:00
710,20.11.09-569-ОАЭФ,710,2020-11-09 00:00:00
723,20.11.09-581-ОАЭФ,723,2020-11-09 00:00:00
722,20.11.09-580-ОАЭФ,722,2020-11-09 00:00:00
719,20.11.09-578-ОАЭФ,719,2020-11-09 00:00:00
721,20.11.09-589-ОАЭФ,721,2020-11-09 00:00:00
727,\N,727,\N
720,20.11.09-579-ОАЭФ,720,2020-11-09 00:00:00
729,20.11.09-587-ОАЭФ,729,2020-11-09 00:00:00
728,20.11.09-585-ОАЭФ,728,2020-11-09 00:00:00
726,20.11.09-583-ОАЭФ,726,2020-11-09 00:00:00
724,20.11.09-586-ОАЭФ,724,2020-11-09 00:00:00
732,\N,732,\N
725,20.11.09-582-ОАЭФ,725,2020-11-09 00:00:00
733,23.11.09-591-ОАЭФ,733,2023-11-09 00:00:00
734,23.11.09-592-ОАЭФ,734,2023-11-09 00:00:00
736,23.11.09-594-ОАЭФ,736,2023-11-09 00:00:00
735,23.11.09-593-ОАЭФ,735,2023-11-09 00:00:00
737,23.11.09-595-ОАЭФ,737,2023-11-09 00:00:00
739,23.11.09-597-ОАЭФ,739,2023-11-09 00:00:00
730,20.11.09-588-ОАЭФ,730,2020-11-09 00:00:00
738,23.11.09-596-ОАЭФ,738,2023-11-09 00:00:00
731,23.11.09-590-ОАЭФ,731,2023-11-09 00:00:00
741,23.11.09-599-ОАЭФ,741,2023-11-09 00:00:00
742,24.11.09-600-ОАЭФ,742,2024-11-09 00:00:00
740,23.11.09-598-ОАЭФ,740,2023-11-09 00:00:00
746,24.11.09-601-ОАЭФ,746,2024-11-09 00:00:00
743,24.11.09-602-ОАЭФ,743,2024-11-09 00:00:00
745,24.11.09-603-ОАЭФ,745,2024-11-09 00:00:00
751,24.11.09-607-ОАЭФ,751,2024-11-09 00:00:00
748,24.11.09-612-ОАЭФ,748,2024-11-09 00:00:00
749,26.11.09-668-ОАЭФ,749,2026-11-09 00:00:00
752,\N,752,\N
744,24.11.09-604-ОАЭФ,744,2024-11-09 00:00:00
753,24.11.09-611-ОАЭФ,753,2024-11-09 00:00:00
755,24.11.09-610-ОАЭФ,755,2024-11-09 00:00:00
754,24.11.09-618-ОАЭФ,754,2024-11-09 00:00:00
750,24.11.09-606-ОАЭФ,750,2024-11-09 00:00:00
747,24.11.09-605-ОАЭФ,747,2024-11-09 00:00:00
756,24.11.09-608-ОАЭФ,756,2024-11-09 00:00:00
757,24.11.09-613-ОАЭФ,757,2024-11-09 00:00:00
758,24.11.09-615-ОАЭФ,758,2024-11-09 00:00:00
759,24.11.09-614-ОАЭФ,759,2024-11-09 00:00:00
760,24.11.09-616-ОАЭФ,760,2024-11-09 00:00:00
762,24.11.09-623-ОАЭФ,762,2024-11-09 00:00:00
766,24.11.09-619-ОАЭФ,766,2024-11-09 00:00:00
765,24.11.09-609-ОАЭФ,765,2024-11-09 00:00:00
761,24.11.09-617-ОАЭФ,761,2024-11-09 00:00:00
763,24.11.09-624-ОАЭФ,763,2024-11-09 00:00:00
764,24.11.09-625-ОАЭФ,764,2024-11-09 00:00:00
767,24.11.09-622-ОАЭФ,767,2024-11-09 00:00:00
773,24.11.09-629-ОАЭФ,773,2024-11-09 00:00:00
769,24.11.09-627-ОАЭФ,769,2024-11-09 00:00:00
768,24.11.09-626-ОАЭФ,768,2024-11-09 00:00:00
772,24.11.09-628-ОАЭФ,772,2024-11-09 00:00:00
771,24.11.09-620-ОАЭФ,771,2024-11-09 00:00:00
776,\N,776,\N
770,24.11.09-621-ОАЭФ,770,2024-11-09 00:00:00
780,25.11.09-643-ОАЭФ,780,2025-11-09 00:00:00
779,25.11.09-632-ОАЭФ,779,2025-11-09 00:00:00
775,24.11.09-631-ОАЭФ,775,2024-11-09 00:00:00
777,29.01.10-1012-ОАЭФ,777,2029-01-10 00:00:00
778,25.11.09-646-ОАЭФ,778,2025-11-09 00:00:00
774,24.11.09-630-ОАЭФ,774,2024-11-09 00:00:00
785,26.11.09-680-ОАЭФ,785,2026-11-09 00:00:00
784,25.11.09-636-ОАЭФ,784,2025-11-09 00:00:00
786,25.11.09-635-ОАЭФ,786,2025-11-09 00:00:00
788,25.11.09-647-ОАЭФ,788,2025-11-09 00:00:00
783,25.11.09-637-ОАЭФ,783,2025-11-09 00:00:00
782,25.11.09-638-ОАЭФ,782,2025-11-09 00:00:00
789,25.11.09-650-ОАЭФ,789,2025-11-09 00:00:00
792,25.11.09-644-ОАЭФ,792,2025-11-09 00:00:00
791,25.11.09-641-ОАЭФ,791,2025-11-09 00:00:00
793,25.11.09-642-ОАЭФ,793,2025-11-09 00:00:00
781,25.11.09-639-ОАЭФ,781,2025-11-09 00:00:00
795,25.11.09-653-ОАЭФ,795,2025-11-09 00:00:00
787,25.11.09-634-ОАЭФ,787,2025-11-09 00:00:00
790,25.11.09-633-ОАЭФ,790,2025-11-09 00:00:00
800,\N,800,\N
794,25.11.09-645-ОАЭФ,794,2025-11-09 00:00:00
802,25.11.09-655-ОАЭФ,802,2025-11-09 00:00:00
798,25.11.09-651-ОАЭФ,798,2025-11-09 00:00:00
801,25.11.09-654-ОАЭФ,801,2025-11-09 00:00:00
799,25.11.09-652-ОАЭФ,799,2025-11-09 00:00:00
796,25.11.09-648-ОАЭФ,796,2025-11-09 00:00:00
803,25.11.09-656-ОАЭФ,803,2025-11-09 00:00:00
806,26.11.09-658-ОАЭФ,806,2026-11-09 00:00:00
807,26.11.09-659-ОАЭФ,807,2026-11-09 00:00:00
797,25.11.09-649-ОАЭФ,797,2025-11-09 00:00:00
805,26.11.09-657-ОАЭФ,805,2026-11-09 00:00:00
804,26.11.09-682-ОАЭФ,804,2026-11-09 00:00:00
809,26.11.09-678-ОАЭФ,809,2026-11-09 00:00:00
810,26.11.09-676-ОАЭФ,810,2026-11-09 00:00:00
812,26.11.09-662-ОАЭФ,812,2026-11-09 00:00:00
811,26.11.09-661-ОАЭФ,811,2026-11-09 00:00:00
808,26.11.09-660-ОАЭФ,808,2026-11-09 00:00:00
814,26.11.09-664-ОАЭФ,814,2026-11-09 00:00:00
815,26.11.09-666-ОАЭФ,815,2026-11-09 00:00:00
813,26.11.09-663-ОАЭФ,813,2026-11-09 00:00:00
816,26.11.09-665-ОАЭФ,816,2026-11-09 00:00:00
817,26.11.09-671-ОАЭФ,817,2026-11-09 00:00:00
818,26.11.09-670-ОАЭФ,818,2026-11-09 00:00:00
821,26.11.09-669-ОАЭФ,821,2026-11-09 00:00:00
820,26.11.09-672-ОАЭФ,820,2026-11-09 00:00:00
822,26.11.09-674-ОАЭФ,822,2026-11-09 00:00:00
819,26.11.09-667-ОАЭФ,819,2026-11-09 00:00:00
823,26.11.09-673-ОАЭФ,823,2026-11-09 00:00:00
828,26.11.09-683-ОАЭФ,828,2026-11-09 00:00:00
827,26.11.09-681-ОАЭФ,827,2026-11-09 00:00:00
826,26.11.09-679-ОАЭФ,826,2026-11-09 00:00:00
825,26.11.09-677-ОАЭФ,825,2026-11-09 00:00:00
824,26.11.09-675-ОАЭФ,824,2026-11-09 00:00:00
833,27.11.09-688-ОАЭФ,833,2027-11-09 00:00:00
832,27.11.09-687-ОАЭФ,832,2027-11-09 00:00:00
829,26.11.09-684-ОАЭФ,829,2026-11-09 00:00:00
831,26.11.09-686-ОАЭФ,831,2026-11-09 00:00:00
830,26.11.09-685-ОАЭФ,830,2026-11-09 00:00:00
836,27.11.09-691-ОАЭФ,836,2027-11-09 00:00:00
838,27.11.09-693-ОАЭФ,838,2027-11-09 00:00:00
837,27.11.09-692-ОАЭФ,837,2027-11-09 00:00:00
835,27.11.09-690-ОАЭФ,835,2027-11-09 00:00:00
834,27.11.09-689-ОАЭФ,834,2027-11-09 00:00:00
839,27.11.09-694-ОАЭФ,839,2027-11-09 00:00:00
840,27.11.09-695-ОАЭФ,840,2027-11-09 00:00:00
843,27.11.09-698-ОАЭФ,843,2027-11-09 00:00:00
842,27.11.09-697-ОАЭФ,842,2027-11-09 00:00:00
841,27.11.09-696-ОАЭФ,841,2027-11-09 00:00:00
844,27.11.09-699-ОАЭФ,844,2027-11-09 00:00:00
845,27.11.09-700-ОАЭФ,845,2027-11-09 00:00:00
846,27.11.09-701-ОАЭФ,846,2027-11-09 00:00:00
850,27.11.09-705-ОАЭФ,850,2027-11-09 00:00:00
849,27.11.09-704-ОАЭФ,849,2027-11-09 00:00:00
847,27.11.09-702-ОАЭФ,847,2027-11-09 00:00:00
848,27.11.09-703-ОАЭФ,848,2027-11-09 00:00:00
855,30.11.09-708-ОАЭФ,855,2030-11-09 00:00:00
853,01.12.09-724-ОАЭФ,853,2001-12-09 00:00:00
856,30.11.09-709-ОАЭФ,856,2030-11-09 00:00:00
859,\N,859,\N
851,28.11.09-706-ОАЭФ,851,2028-11-09 00:00:00
852,30.11.09-707-ОАЭФ,852,2030-11-09 00:00:00
854,01.12.09-721-ОАЭФ,854,2001-12-09 00:00:00
858,30.11.09-713-ОАЭФ,858,2030-11-09 00:00:00
857,30.11.09-714-ОАЭФ,857,2030-11-09 00:00:00
861,30.11.09-711-ОАЭФ,861,2030-11-09 00:00:00
860,30.11.09-712-ОАЭФ,860,2030-11-09 00:00:00
866,30.11.09-718-ОАЭФ,866,2030-11-09 00:00:00
862,30.11.09-710-ОАЭФ,862,2030-11-09 00:00:00
863,30.11.09-715-ОАЭФ,863,2030-11-09 00:00:00
864,30.11.09-716-ОАЭФ,864,2030-11-09 00:00:00
865,30.11.09-717-ОАЭФ,865,2030-11-09 00:00:00
871,01.12.09-729-ОАЭФ,871,2001-12-09 00:00:00
872,\N,872,\N
870,01.12.09-723-ОАЭФ,870,2001-12-09 00:00:00
868,30.11.09-720-ОАЭФ,868,2030-11-09 00:00:00
867,30.11.09-719-ОАЭФ,867,2030-11-09 00:00:00
869,01.12.09-727-ОАЭФ,869,2001-12-09 00:00:00
876,01.12.09-725-ОАЭФ,876,2001-12-09 00:00:00
878,01.12.09-731-ОАЭФ,878,2001-12-09 00:00:00
873,01.12.09-722-ОАЭФ,873,2001-12-09 00:00:00
874,01.12.09-726-ОАЭФ,874,2001-12-09 00:00:00
875,01.12.09-728-ОАЭФ,875,2001-12-09 00:00:00
881,01.12.09-733-ОАЭФ,881,2001-12-09 00:00:00
882,02.12.09-735-ОАЭФ,882,2002-12-09 00:00:00
879,01.12.09-732-ОАЭФ,879,2001-12-09 00:00:00
883,02.12.09-736-ОАЭФ,883,2002-12-09 00:00:00
887,\N,887,\N
880,01.12.09-734-ОАЭФ,880,2001-12-09 00:00:00
884,02.12.09-737-ОАЭФ,884,2002-12-09 00:00:00
885,02.12.09-739-ОАЭФ,885,2002-12-09 00:00:00
886,02.12.09-740-ОАЭФ,886,2002-12-09 00:00:00
891,\N,891,\N
888,02.12.09-741-ОАЭФ,888,2002-12-09 00:00:00
889,02.12.09-742-ОАЭФ,889,2002-12-09 00:00:00
892,03.12.09-743-ОАЭФ,892,2003-12-09 00:00:00
877,01.12.09-730-ОАЭФ,877,2001-12-09 00:00:00
894,\N,894,\N
896,\N,896,\N
893,04.12.09-770-ОАЭФ,893,2004-12-09 00:00:00
890,02.12.09-738-ОАЭФ,890,2002-12-09 00:00:00
898,03.12.09-749-ОАЭФ,898,2003-12-09 00:00:00
900,03.12.09-746-ОАЭФ,900,2003-12-09 00:00:00
895,03.12.09-747-ОАЭФ,895,2003-12-09 00:00:00
897,03.12.09-744-ОАЭФ,897,2003-12-09 00:00:00
901,\N,901,\N
902,\N,902,\N
903,\N,903,\N
904,\N,904,\N
905,\N,905,\N
906,\N,906,\N
907,\N,907,\N
908,\N,908,\N
909,\N,909,\N
910,\N,910,\N
911,\N,911,\N
912,\N,912,\N
913,\N,913,\N
914,\N,914,\N
915,\N,915,\N
916,\N,916,\N
917,\N,917,\N
918,\N,918,\N
919,\N,919,\N
920,\N,920,\N
921,\N,921,\N
922,\N,922,\N
923,\N,923,\N
924,\N,924,\N
925,\N,925,\N
926,\N,926,\N
927,\N,927,\N
928,\N,928,\N
929,\N,929,\N
930,\N,930,\N
931,\N,931,\N
932,\N,932,\N
933,\N,933,\N
934,\N,934,\N
935,\N,935,\N
936,\N,936,\N
937,\N,937,\N
938,\N,938,\N
939,\N,939,\N
940,\N,940,\N
941,\N,941,\N
942,\N,942,\N
943,\N,943,\N
944,\N,944,\N
945,\N,945,\N
946,\N,946,\N
947,\N,947,\N
948,\N,948,\N
949,\N,949,\N
950,\N,950,\N
951,\N,951,\N
952,\N,952,\N
953,\N,953,\N
954,\N,954,\N
955,\N,955,\N
956,\N,956,\N
957,\N,957,\N
958,\N,958,\N
959,\N,959,\N
960,\N,960,\N
961,\N,961,\N
962,\N,962,\N
963,\N,963,\N
964,\N,964,\N
965,\N,965,\N
966,12.12.09-812-ОАЭФ,966,2012-12-09 00:00:00
967,\N,967,\N
968,14.12.09-822-ОАЭФ,968,2014-12-09 00:00:00
969,14.12.09-820-ОАЭФ,969,2014-12-09 00:00:00
970,14.12.09-819-ОАЭФ,970,2014-12-09 00:00:00
971,14.12.09-821-ОАЭФ,971,2014-12-09 00:00:00
972,14.12.09-813-ОАЭФ,972,2014-12-09 00:00:00
973,14.12.09-814-ОАЭФ,973,2014-12-09 00:00:00
974,14.12.09-818-ОАЭФ,974,2014-12-09 00:00:00
975,14.12.09-817-ОАЭФ,975,2014-12-09 00:00:00
976,14.12.09-816-ОАЭФ,976,2014-12-09 00:00:00
977,\N,977,\N
978,15.12.09-823-ОАЭФ,978,2015-12-09 00:00:00
979,\N,979,\N
980,\N,980,\N
981,\N,981,\N
982,16.12.09-825-ОАЭФ,982,2016-12-09 00:00:00
983,\N,983,\N
984,17.12.09-827-ОАЭФ,984,2017-12-09 00:00:00
985,17.12.09-828-ОАЭФ,985,2017-12-09 00:00:00
986,\N,986,\N
987,17.12.09-829-ОАЭФ,987,2017-12-09 00:00:00
988,17.12.09-830-ОАЭФ,988,2017-12-09 00:00:00
989,21.12.09-835-ОАЭФ,989,2021-12-09 00:00:00
990,\N,990,\N
991,\N,991,\N
992,18.12.09-831-ОАЭФ,992,2018-12-09 00:00:00
993,\N,993,\N
994,21.12.09-833-ОАЭФ,994,2021-12-09 00:00:00
995,21.12.09-834-ОАЭФ,995,2021-12-09 00:00:00
996,\N,996,\N
997,22.12.09-836-ОАЭФ,997,2022-12-09 00:00:00
998,22.12.09-837-ОАЭФ,998,2022-12-09 00:00:00
999,25.12.09-848-ОАЭФ,999,2025-12-09 00:00:00
1000,24.12.09-842-ОАЭФ,1000,2024-12-09 00:00:00
1001,24.12.09-843-ОАЭФ,1001,2024-12-09 00:00:00
1002,24.12.09-845-ОАЭФ,1002,2024-12-09 00:00:00
1003,24.12.09-844-ОАЭФ,1003,2024-12-09 00:00:00
1004,24.12.09-838-ОАЭФ,1004,2024-12-09 00:00:00
1005,\N,1005,\N
1006,\N,1006,\N
1007,\N,1007,\N
1008,25.12.09-846-ОАЭФ,1008,2025-12-09 00:00:00
1009,25.12.09-849-ОАЭФ,1009,2025-12-09 00:00:00
1010,25.12.09-851-ОАЭФ,1010,2025-12-09 00:00:00
1011,25.12.09-852-ОАЭФ,1011,2025-12-09 00:00:00
1012,25.12.09-850-ОАЭФ,1012,2025-12-09 00:00:00
1013,28.12.09-857-ОАЭФ,1013,2028-12-09 00:00:00
1014,28.12.09-853-ОАЭФ,1014,2028-12-09 00:00:00
1015,29.12.09-863-ОАЭФ,1015,2029-12-09 00:00:00
1016,28.12.09-854-ОАЭФ,1016,2028-12-09 00:00:00
1017,28.12.09-855-ОАЭФ,1017,2028-12-09 00:00:00
1018,28.12.09-856-ОАЭФ,1018,2028-12-09 00:00:00
1019,28.12.09-858-ОАЭФ,1019,2028-12-09 00:00:00
1020,28.12.09-859-ОАЭФ,1020,2028-12-09 00:00:00
1021,28.12.09-861-ОАЭФ,1021,2028-12-09 00:00:00
1022,28.12.09-860-ОАЭФ,1022,2028-12-09 00:00:00
1023,29.12.09-862-ОАЭФ,1023,2029-12-09 00:00:00
1024,30.12.09-873-ОАЭФ,1024,2030-12-09 00:00:00
1025,29.12.09-865-ОАЭФ,1025,2029-12-09 00:00:00
1026,30.12.09-875-ОАЭФ,1026,2030-12-09 00:00:00
1027,\N,1027,\N
1028,14.01.10-910-ОАЭФ,1028,2014-01-10 00:00:00
1029,29.12.09-868-ОАЭФ,1029,2029-12-09 00:00:00
1030,29.12.09-869-ОАЭФ,1030,2029-12-09 00:00:00
1031,29.12.09-870-ОАЭФ,1031,2029-12-09 00:00:00
1032,30.12.09-871-ОАЭФ,1032,2030-12-09 00:00:00
1033,30.12.09-872-ОАЭФ,1033,2030-12-09 00:00:00
1034,30.12.09-874-ОАЭФ,1034,2030-12-09 00:00:00
1035,30.12.09-876-ОАЭФ,1035,2030-12-09 00:00:00
1036,30.12.09-877-ОАЭФ,1036,2030-12-09 00:00:00
1037,30.12.09-878-ОАЭФ,1037,2030-12-09 00:00:00
1038,30.12.09-879-ОАЭФ,1038,2030-12-09 00:00:00
1039,\N,1039,\N
1040,30.12.09-880-ОАЭФ,1040,2030-12-09 00:00:00
1041,30.12.09-881-ОАЭФ,1041,2030-12-09 00:00:00
1042,30.12.09-884-ОАЭФ,1042,2030-12-09 00:00:00
1043,30.12.09-883-ОАЭФ,1043,2030-12-09 00:00:00
1044,\N,1044,\N
1045,30.12.09-882-ОАЭФ,1045,2030-12-09 00:00:00
1046,30.12.09-885-ОАЭФ,1046,2030-12-09 00:00:00
1047,31.12.09-886-ОАЭФ,1047,2031-12-09 00:00:00
1048,31.12.09-887-ОАЭФ,1048,2031-12-09 00:00:00
1049,31.12.09-888-ОАЭФ,1049,2031-12-09 00:00:00
1050,31.12.09-889-ОАЭФ,1050,2031-12-09 00:00:00
1051,\N,1051,\N
1052,31.12.09-890-ОАЭФ,1052,2031-12-09 00:00:00
1053,31.12.09-891-ОАЭФ,1053,2031-12-09 00:00:00
1054,\N,1054,\N
1055,31.12.09-892-ОАЭФ,1055,2031-12-09 00:00:00
1056,02.01.10-893-ОАЭФ,1056,2002-01-10 00:00:00
1057,\N,1057,\N
1058,08.01.10-895-ОАЭФ,1058,2008-01-10 00:00:00
1059,\N,1059,\N
1060,11.01.10-897-ОАЭФ,1060,2011-01-10 00:00:00
1061,12.01.10-901-ОАЭФ,1061,2012-01-10 00:00:00
1062,11.01.10-898-ОАЭФ,1062,2011-01-10 00:00:00
1063,11.01.10-899-ОАЭФ,1063,2011-01-10 00:00:00
1064,12.01.10-900-ОАЭФ,1064,2012-01-10 00:00:00
1065,25.01.10-966-ОАЭФ,1065,2025-01-10 00:00:00
1066,12.01.10-903-ОАЭФ,1066,2012-01-10 00:00:00
1067,\N,1067,\N
1068,12.01.10-902-ОАЭФ,1068,2012-01-10 00:00:00
1069,14.01.10-911-ОАЭФ,1069,2014-01-10 00:00:00
1070,13.01.10-905-ОАЭФ,1070,2013-01-10 00:00:00
1071,13.01.10-904-ОАЭФ,1071,2013-01-10 00:00:00
1072,13.01.10-907-ОАЭФ,1072,2013-01-10 00:00:00
1073,14.01.10-913-ОАЭФ,1073,2014-01-10 00:00:00
1074,13.01.10-906-ОАЭФ,1074,2013-01-10 00:00:00
1075,14.01.10-908-ОАЭФ,1075,2014-01-10 00:00:00
1076,14.01.10-912-ОАЭФ,1076,2014-01-10 00:00:00
1077,\N,1077,\N
1078,15.01.10-916-ОАЭФ,1078,2015-01-10 00:00:00
1079,14.01.10-914-ОАЭФ,1079,2014-01-10 00:00:00
1080,15.01.10-918-ОАЭФ,1080,2015-01-10 00:00:00
1081,18.01.10-929-ОАЭФ,1081,2018-01-10 00:00:00
1082,18.01.10-930-ОАЭФ,1082,2018-01-10 00:00:00
1083,15.01.10-919-ОАЭФ,1083,2015-01-10 00:00:00
1084,15.01.10-922-ОАЭФ,1084,2015-01-10 00:00:00
1085,\N,1085,\N
1086,\N,1086,\N
1087,15.01.10-924-ОАЭФ,1087,2015-01-10 00:00:00
1088,15.01.10-925-ОАЭФ,1088,2015-01-10 00:00:00
1089,15.01.10-926-ОАЭФ,1089,2015-01-10 00:00:00
1090,15.01.10-927-ОАЭФ,1090,2015-01-10 00:00:00
1091,15.01.10-928-ОАЭФ,1091,2015-01-10 00:00:00
1092,\N,1092,\N
1093,15.01.10-921-ОАЭФ,1093,2015-01-10 00:00:00
1094,15.01.10-920-ОАЭФ,1094,2015-01-10 00:00:00
1095,15.01.10-923-ОАЭФ,1095,2015-01-10 00:00:00
1096,\N,1096,\N
1097,\N,1097,\N
1098,18.01.10-931-ОАЭФ,1098,2018-01-10 00:00:00
1099,\N,1099,\N
1100,19.01.10-938-ОАЭФ,1100,2019-01-10 00:00:00
1101,19.01.10-932-ОАЭФ,1101,2019-01-10 00:00:00
1102,19.01.10-935-ОАЭФ,1102,2019-01-10 00:00:00
1103,19.01.10-936-ОАЭФ,1103,2019-01-10 00:00:00
1104,19.01.10-933-ОАЭФ,1104,2019-01-10 00:00:00
1105,19.01.10-934-ОАЭФ,1105,2019-01-10 00:00:00
1106,19.01.10-937-ОАЭФ,1106,2019-01-10 00:00:00
1107,\N,1107,\N
1108,20.01.10-939-ОАЭФ,1108,2020-01-10 00:00:00
1109,20.01.10-940-ОАЭФ,1109,2020-01-10 00:00:00
